"case_id","party_number","party_type","at_fault","party_sex","party_age","party_sobriety","party_drug_physical","dir_of_travel","party_safety_equip_1","party_safety_equip_2","finan_respons","sp_info_1","sp_info_2","sp_info_3","oaf_violation_code","oaf_viol_cat","oaf_viol_section","oaf_violation_suffix","oaf_1","oaf_2","party_number_killed","party_number_injured","move_pre_acc","vehicle_year","vehicle_make","stwd_vehicle_type","chp_veh_type_towing","chp_veh_type_towed","race","inattention","special_info_f","special_info_g","local_report_number"
"92166745","1","1","N","M","21","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2017","TOYT","A","07","","H","","-","-","9370-2023-02764"
"92132791","2","1","N","F","54","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2005","TOYT","C","02","","O","","-","-","9370-2023-02296"
"92223927","2","1","N","F","33","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","HOND","A","01","","A","","-","-","9370-2023-03126"
"92123819","1","1","Y","F","17","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2004","ACUR","A","07","","W","","-","-","9370-2023-02249"
"92123819","2","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2018","JEEP","A","01","","W","","-","-","9370-2023-02249"
"92019241","1","1","Y","-","998","G","G","E","B","B","N","-","4","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2023-00719"
"92019820","1","1","N","M","36","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2021","FORD","I","11","","H","","-","-","9370-2023-00682"
"92036558","2","1","N","F","73","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","MERZ","A","01","","A","","-","-","9370-2023-00939"
"9574168","1","1","Y","M","27","G","G","S","B","-","Y","-","3","-","-","- ","","","N","-","0","0","G","2013","FORD","F","26","","B","","-","-","2023-00011266"
"92143134","1","1","Y","M","30","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","FORD","A","01","","H","","-","-","9370-2023-02305"
"92087187","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2023-01563"
"9569001","2","1","N","F","53","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2014","-","A","01","","W","","-","-","2023-00019613"
"92099909","2","1","N","M","26","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","TOYT","A","01","","O","","-","-","9370-2023-01830"
"9652848","1","1","Y","F","84","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","K","2001","-","A","01","","W","","-","-","2023-00062093"
"9652848","3","3","N","-","998","A","-","E","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2020","-","D","22","","","","-","-","2023-00062093"
"9601178","1","1","Y","M","998","G","G","N","M","B","","-","3","-","-","- ","","","N","-","0","0","B","2013","-","A","01","","H","","-","-","2023-00030859"
"9652104","1","1","Y","F","50","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2004","-","A","01","","H","","-","-","2023-00058977"
"92087187","2","1","N","M","43","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2008","CHEV","A","08","","H","","-","-","9370-2023-01563"
"92366701","2","1","N","F","48","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2020","TOYT","A","01","","W","","-","-","9370-2023-04207"
"9652839","1","1","Y","F","50","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2007","-","A","01","","W","","-","-","2023-00058896"
"92103357","1","1","Y","M","19","A","-","W","L","G","N","-","3","-","-","- ","","","F","-","0","0","R","2015","TOYT","A","01","","H","K","-","-","9370-2023-01947"
"9601162","1","1","Y","M","51","A","-","E","N","W","","-","3","-","-","- ","","","-","-","0","1","B","2009","-","C","02","","B","","-","-","2023-00026540"
"9601158","2","4","N","M","61","A","-","E","-","-","N","-","3","-","-","- ","","","-","-","0","1","B","","-","L","04","","B","","-","-","2023-00027525"
"9641395","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2020","-","A","01","","","","-","-","2023-00051213"
"92172035","2","1","N","M","35","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2005","INFI","A","01","","H","","-","-","9370-2023-02783"
"9652111","2","1","N","M","998","-","-","-","-","-","N","-","-","-","-","- ","","","-","-","0","0","-","","-","A","01","","A","","-","-","2023-00058334"
"92036558","1","1","Y","-","998","G","G","E","B","B","N","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2023-00939"
"9650850","2","1","N","M","68","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2010","-","A","01","","B","","-","-","2023-00057231"
"92063136","2","1","N","M","23","A","-","W","P","W","Y","-","3","-","-","- ","","","N","-","0","0","B","2009","YAMA","C","02","","W","","-","-","9370-2023-01279"
"9652061","1","1","Y","M","27","B","-","W","M","G","N","-","3","-","","25","22350","","A","-","0","0","M","2018","-","A","01","","B","","-","-","2023-00062183"
"9558847","1","1","Y","-","998","G","G","E","-","-","","-","3","-","","44","2800","A","A","-","0","0","B","2015","-","A","01","","","","-","-","202300005659"
"9558762","1","4","Y","M","54","-","-","-","-","-","","-","3","-","","29","21750","","A","-","0","1","B","","-","L","04","","B","","-","-","2023-00003291"
"9650787","1","1","Y","F","998","G","G","W","-","-","","-","-","-","-","- ","","","N","-","0","0","B","2007","-","A","01","","H","","-","-","202300054243"
"9554970","2","1","N","F","63","A","-","W","M","C","","-","3","-","-","- ","","","-","-","0","1","B","2015","-","A","07","","W","","-","-","2023-00005141"
"9555038","1","1","Y","M","65","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2014","-","A","01","","A","","-","-","2023-00009768"
"9650847","1","1","Y","F","43","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2010","-","A","01","","A","","-","-","2023-00057455"
"92069429","2","1","N","M","38","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2020","TOYT","A","01","","W","","-","-","9370-2023-01337"
"9650835","1","1","Y","M","82","A","-","W","M","E","Y","-","3","-","","34","21950","A","A","-","0","0","E","2022","-","A","01","","W","","-","-","2023-00055477"
"9651065","2","1","N","M","28","A","-","N","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2023","-","A","01","","A","","-","-","2023-00055642"
"92010492","1","1","N","M","27","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","FORD","A","07","","H","","-","-","9370-2023-00466"
"92046188","1","1","Y","-","998","G","G","E","L","B","Y","-","4","-","-","- ","","","N","-","0","0","R","2017","INFI","A","07","","","","-","-","9370-2023-01056"
"9554970","1","1","Y","F","34","A","-","N","M","C","Y","-","3","-","-","- ","","","-","-","0","0","B","2022","-","A","01","","B","","-","-","2023-00005141"
"9629838","1","1","Y","M","998","G","G","S","-","-","","-","-","-","","25","22350","","A","-","0","0","B","2021","-","A","01","","H","","-","-","2023-00046516"
"9547379","2","3","N","-","998","A","-","N","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2004","-","A","01","","","","-","-","2023-00001142"
"9631228","1","1","Y","M","68","A","-","S","M","-","Y","-","3","-","","31","22107","","A","-","0","0","J","2005","-","A","01","","W","","-","-","2023-00048041"
"92093705","2","1","N","M","43","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","JEEP","A","01","","","","-","-","9370-2023-01739"
"9641416","2","1","N","F","41","A","-","W","M","G","","-","3","-","-","- ","","","N","-","0","1","A","2007","-","A","01","","W","","-","-","2023-00052548"
"92010693","3","1","N","M","46","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2012","VOLK","A","01","","H","","-","-","9370-2023-00470"
"92010693","2","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","1994","NISS","D","22","","H","","-","-","9370-2023-00470"
"9568158","2","1","N","F","60","A","-","W","M","G","","-","3","-","-","- ","","","N","-","0","0","B","1998","JEEP","A","07","","B","","-","-","2023-00013150"
"9650780","1","1","Y","M","20","A","-","S","L","G","Y","-","3","-","","23","21453","A","A","-","0","0","B","2006","-","A","01","","O","","-","-","202300057271"
"92248848","2","1","N","M","59","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","BMW","A","07","","W","","-","-","9370-2023-03689"
"92091580","1","1","N","M","49","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2024","FRHT","G","27","32","H","","-","-","9370-2023-01690"
"9565933","1","1","Y","M","23","A","-","S","M","P","Y","-","3","-","-","- ","","","-","-","0","0","D","2020","FORD","J","41","","W","","-","-","2023-00014820"
"9641386","2","1","N","M","69","A","-","S","M","G","","-","3","-","-","- ","","","N","-","0","1","B","2011","FORD","A","01","","H","","-","-","2023-00052824"
"9555038","2","1","N","F","68","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","1","E","2010","AUDI","A","01","","W","","-","-","2023-00009768"
"9568083","2","1","N","F","35","A","-","E","M","B","Y","-","3","-","-","- ","","","N","-","0","0","E","2014","-","A","01","","B","","-","-","2023-00013290"
"92258066","1","1","Y","M","23","A","-","E","L","H","Y","-","4","-","-","- ","","","N","-","0","1","R","2018","INFI","A","01","","B","","-","-","9370-2023-03909"
"92044469","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2023-01004"
"9650839","2","1","N","M","21","A","-","N","M","C","","-","3","-","-","- ","","","N","-","0","0","E","2018","-","A","01","","W","","-","-","2023-00055815"
"9561713","1","1","Y","M","21","A","-","W","L","C","Y","-","3","-","","31","22107","","A","-","0","1","D","2017","-","A","01","","H","","-","-","202300009344"
"92014803","3","1","N","M","41","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2021","MERZ","D","22","","A","","-","-","9370-2023-00726"
"92014803","2","1","N","M","45","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2014","TOYT","A","01","","A","","-","-","9370-2023-00726"
"92249165","2","1","N","F","40","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","HOND","A","01","","H","","-","-","9370-2023-03702"
"91970775","1","1","Y","-","998","G","G","W","B","B","Y","-","4","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2023-00078"
"9650839","1","1","Y","M","18","A","-","N","P","V","","-","3","-","","44","21657","","A","-","0","1","D","2023","-","M","94","","A","","-","-","2023-00055815"
"91706752","1","1","Y","M","27","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","MAZD","A","01","","A","","-","-","9370-2022-00442"
"9452504","1","1","Y","M","998","G","G","E","-","-","","-","-","-","-","- ","","","M","-","0","0","C","2005","-","A","08","","H","","-","-","2022-00016847"
"9452502","1","1","Y","M","57","A","-","W","M","D","Y","-","3","-","","38","22515","","A","-","0","0","B","2018","-","A","01","","B","","-","-","2022-00018939"
"9455084","2","1","N","F","43","A","-","N","L","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2016","-","A","01","","H","","-","-","2022-00015187"
"9487169","1","1","Y","M","86","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2010","-","A","01","","W","","-","-","2022-00038159"
"9498891","2","1","N","M","33","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2016","-","A","07","","B","","-","-","2022-00041218"
"9498951","1","1","Y","M","65","D","-","N","M","B","Y","-","3","-","-","- ","","","N","-","0","0","I","2008","-","A","01","","A","","-","-","2022-00044078"
"9498882","2","5","N","-","998","A","-","-","-","-","O","-","3","-","-","- ","","","-","-","0","1","B","","-","M","94","","","","-","-","2022-00039525"
"91963270","1","1","N","M","32","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","A","2002","HOND","A","01","","H","","-","-","9370-2022-04018"
"91963270","3","1","N","M","32","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","MERZ","A","07","","H","","-","-","9370-2022-04018"
"9671001","1","1","Y","M","21","A","-","E","M","G","Y","-","3","-","","31","22107","","A","-","0","0","B","2021","FORD","J","41","","W","","-","-","2023-00062435"
"9618104","1","1","Y","M","20","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","E","2007","-","A","01","","W","","-","-","2023-00044778"
"9574381","1","1","Y","-","998","A","-","-","-","-","","-","-","-","-","- ","","","-","-","0","0","B","","-","A","01","","","","-","-","2023-00014027"
"9594789","1","1","Y","F","35","A","-","E","M","G","Y","-","3","-","-","- ","","","M","-","0","0","B","2008","-","A","01","","W","","-","-","2023-00024337"
"9656242","2","1","Y","M","45","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","1","E","2001","-","A","01","","W","","-","-","2023-00054664"
"9568895","1","1","Y","M","20","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","-","A","01","","O","","-","-","2023-00019392"
"9594992","1","1","Y","F","66","B","-","S","M","G","","-","3","-","","25","22350","","A","-","0","0","B","2006","-","A","01","","W","","-","-","2023-00022592"
"9594958","1","1","Y","F","19","B","-","E","M","G","Y","-","3","-","","31","22107","","A","-","0","0","B","2019","-","A","01","","B","","-","-","2023-00026212"
"9594958","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","1988","-","-","","","","","-","-","2023-00026212"
"9574164","1","1","Y","M","998","G","G","S","-","-","","-","3","-","-","- ","","","-","-","0","0","E","2016","-","A","01","","H","","-","-","2023-00014971"
"9574164","2","3","N","-","998","A","-","S","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2005","-","D","22","","","","-","-","2023-00014971"
"9574383","2","1","N","M","30","A","-","S","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","-","A","07","","H","","-","-","2023-00011667"
"92112603","2","1","N","F","60","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","HYUN","A","01","","B","","-","-","9370-2023-01973"
"9574164","3","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","-","-","0","0","O","2002","-","A","07","","","","-","-","2023-00014971"
"92208385","2","1","N","M","43","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2014","TOYT","A","01","","B","","-","-","9370-2023-03261"
"9574383","1","1","Y","F","19","-","E","W","M","G","Y","-","3","-","","33","21801","A","A","-","0","0","E","2011","-","A","07","","H","","-","-","2023-00011667"
"92057579","2","1","N","M","30","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2007","CHEV","D","22","","H","","-","-","9370-2023-01281"
"92231003","2","1","N","F","73","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","TESL","A","01","","A","","-","-","9370-2023-03411"
"9574381","2","1","N","F","51","-","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","-","2008","-","A","07","","H","","-","-","2023-00014027"
"92136020","1","1","Y","-","998","A","-","E","B","B","N","-","3","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2023-02315"
"9515104","1","1","Y","M","22","A","-","W","B","G","N","-","3","-","-","- ","","","N","-","0","0","E","2006","-","A","01","","W","","-","-","2023-00062261"
"9514275","1","1","Y","M","51","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","1999","-","A","01","","W","","-","-","2023-00061365"
"92132184","1","1","Y","M","21","H","H","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2002","MERZ","A","07","","H","","-","-","9370-2023-02207"
"92234555","1","5","Y","M","54","A","-","N","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2011","DODG","F","55","","H","","-","-","9370-2023-03061"
"92038769","1","1","Y","M","53","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2023","CHEV","A","07","","W","","-","-","9370-2023-00954"
"9574259","1","5","Y","-","998","A","-","E","-","-","O","-","3","-","-","- ","","","F","-","0","1","B","","-","C","03","","","-","-","-","2023-00010521"
"92199485","1","1","Y","M","19","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","KIA","A","01","","A","","-","-","9370-2023-03189"
"9652083","2","2","N","M","43","A","-","-","-","-","O","-","-","-","-","- ","","","N","-","0","1","R","","-","N","60","","W","","-","-","2023-00062254"
"92048603","1","1","Y","M","22","A","-","W","L","G","N","-","3","-","-","- ","","","N","-","0","1","R","1999","MERZ","A","01","","B","","-","-","9370-2023-01064"
"9558858","1","1","Y","M","998","G","G","S","-","-","","-","2","-","-","- ","","","-","-","0","0","B","2013","-","A","01","","B","","-","-","202300007496"
