"case_id","accident_year","proc_date","juris","collision_date","collision_time","officer_id","reporting_district","day_of_week","chp_shift","population","cnty_city_loc","special_cond","beat_type","chp_beat_type","city_division_lapd","chp_beat_class","beat_number","primary_rd","secondary_rd","distance","direction","intersection","weather_1","weather_2","state_hwy_ind","caltrans_county","caltrans_district","state_route","route_suffix","postmile_prefix","postmile","location_type","ramp_intersection","side_of_hwy","tow_away","collision_severity","number_killed","number_injured","party_count","primary_coll_factor","pcf_code_of_viol","pcf_viol_category","pcf_violation","pcf_viol_subsection","hit_and_run","type_of_collision","mviw","ped_action","road_surface","road_cond_1","road_cond_2","lighting","control_device","chp_road_type","pedestrian_accident","bicycle_accident","motorcycle_accident","truck_accident","not_private_property","alcohol_involved","stwd_vehtype_at_fault","chp_vehtype_at_fault","count_severe_inj","count_visible_inj","count_complaint_pain","count_ped_killed","count_ped_injured","count_bicyclist_killed","count_bicyclist_injured","count_mc_killed","count_mc_injured","primary_ramp","secondary_ramp","latitude","longitude","local_report_number"
"9652098","2023","20240205","0103","20231214","140","70","","4","5","6","0103","0","0","0","","0","013","2ND ST","PAGE ST","225.00","E","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","00","23103","A","F","G","B","E","A","G","-","C","D","0","Y","","","","Y","Y","A","01","0","1","0","0","1","0","0","0","0","-","-","37.87554","122.30482","2023-00060019"
"9652106","2023","20240130","0103","20231205","2114","24","","2","5","6","0103","0","0","0","","0","003","SHATTUCK","UNIVERSITY",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","04","21703","","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87125","122.26769","2023-00058625"
"9650821","2023","20240113","0103","20231102","1510","30","","4","5","6","0103","0","0","0","","0","002","MARIN  ","ARLINGTON  ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","08","0","1","0","0","0","0","0","0","0","-","-","37.88964","122.27270","2023-00053606"
"92173701","2023","20230919","9370","20230911","1730","022699","","1","2","6","0103","0","1","1","","2","081","I-80 W/B TO ASHBY AVENUE","ASHBY AVENUE OVER-CROSSING","162.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.84931","122.29998","9370-2023-02815"
"9650838","2023","20240113","0103","20231115","1807","30","","3","5","6","0103","0","0","0","","0","002","WALNUT ST","WALNUT ST 1619",".00","","-","C","-","N","","","","","","","","","","N","4","0","1","2","A","-","11","21954","A","N","G","B","D","B","H","-","C","D","0","Y","Y","","","Y","","N","60","0","0","1","0","1","0","0","0","0","-","-","37.87789","122.26766","2023-00055632"
"9651049","2023","20240103","0103","20231016","700","108","","1","5","6","0103","0","0","0","","0","005","MCKINLEY","CHANNING WY","170.00","N","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","N","E","E","A","-","H","-","A","D","0","","","","Y","Y","","F","26","0","0","0","0","0","0","0","0","0","-","-","37.86527","122.27345","2023-00050686"
"92208660","2023","20231025","9370","20231010","1205","023377","","2","1","6","0103","0","1","1","","2","081","INTERSTATE 80 WESTBOUND","GILMAN STREET","2143.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87234","122.30560","9370-2023-03135"
"9650782","2023","20240105","0103","20231124","1444","23","","5","5","6","0103","0","0","0","","0","005","MARTIN LUTHER KING JR ","CENTER ",".00","","Y","A","-","N","","","","","","","","","","","0","0","0","2","A","-","08","22107","","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86970","122.27280","202300056923"
"9651295","2023","20240104","0103","20231031","1542","54","","2","5","6","0103","0","0","0","","0","001","EUCLID","POPLAR ST","400.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","C","G","A","A","E","-","A","D","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.89668","122.26614","2023-00053242"
"9650840","2023","20240113","0103","20231116","1220","122","","4","5","6","0103","0","0","0","","0","003","UNIVERSITY","SACRAMENTO    ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87041","122.28194","2023-00056500"
"9652064","2023","20240130","0103","20231217","2330","10","20","7","5","6","0103","0","0","0","","0","012","UNIVERSITY","FRONTAGE",".00","","Y","C","-","N","","","","","","","","","","N","0","0","0","1","A","-","03","22350","","N","E","I","A","B","H","-","B","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86644","122.30556","2023-00060617"
"9652091","2023","20240205","0103","20231220","1100","75","","3","5","6","0103","0","0","0","","0","009","ALCATRAZ","ADELINE AV",".00","","Y","C","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","F","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","","","2023-00060980"
"9652101","2023","20240130","0103","20231207","2330","20","","4","5","6","0103","0","0","0","","0","001","HEARST","LE CONTE",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","1","A","-","03","22350","","N","E","I","A","A","H","-","C","D","0","","Y","","","Y","Y","L","04","0","1","0","0","0","0","1","0","0","-","-","37.87460","122.26396","2023-0059092"
"9652084","2023","20240205","0103","20231228","1837","42","","4","5","6","0103","0","0","0","","0","003","UNIVERSITY","SACRAMENTO  ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","11","21456","B","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60","0","1","0","0","1","0","0","0","0","-","-","37.87041","122.28194","2023-00062130"
"92131537","2023","20230731","9370","20230723","1453","022988","","7","2","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1820.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.87169","122.30512","9370-2023-02256"
"92131532","2023","20230731","9370","20230722","946","023199","","6","1","6","0103","0","1","1","","2","081","I-80 W/B TO GILMAN STREET","GILMAN ST","40.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","G","25","0","0","0","0","0","0","0","0","0","-","-","37.87826","122.30772","9370-2023-02244"
"9652086","2023","20240205","0103","20231227","1914","155","","3","5","6","0103","0","0","0","","0","014","CEDAR AV","10TH  ",".00","","Y","C","-","N","","","","","","","","","","Y","3","0","1","2","A","-","09","21802","A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87498","122.29527","2023-00061989"
"9613529","2023","20230905","0103","20230729","125","29","37","6","5","6","0103","0","0","0","","0","007","WARRING  ","DERBY ST","351.00","N","N","-","-","N","","","","","","","","","","Y","3","0","1","2","A","-","01","23152","A","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86231","122.25010","2023-00036421"
"92166745","2023","20230911","9370","20230829","1715","022863","","2","2","6","0103","0","1","1","","2","081","I-80 E/B","GILMAN ST","1250.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ","0","0","0","0","0","0","0","0","0","-","-","37.88159","122.30800","9370-2023-02764"
"9613559","2023","20230831","0103","20230722","1452","15","","6","5","6","0103","0","0","0","","0","011","SAN PABLO","GRAYSON  ",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","3","A","-","05","21651","A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.87920","122.29629","2023-00035323"
"9613557","2023","20230907","0103","20230728","808","107","34","5","5","6","0103","0","0","0","","0","005","MARTIN LUTHER KING JR WY","BLAKE ST","65.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","D","G","A","A","H","-","A","A","0","","Y","","Y","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.86244","122.27190","2023-00036280"
"9615125","2023","20230830","0103","20230726","1055","107","36","3","5","6","0103","0","0","0","","0","007","COLLEGE","STUART",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","1","A","-","03","22350","","N","E","I","A","A","H","-","A","A","0","","","","","Y","","M","94","0","1","0","0","0","0","0","0","0","-","-","37.85998","122.25333","2023-00035953"
"92225407","2023","20231101","9370","20231025","705","022813","","3","1","6","0103","0","1","1","","2","081","I-80 W/B ","BUCHANAN ST","750.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88572","122.30924","9370-2023-03324"
"9615248","2023","20230831","0103","20230728","2000","80","31","5","5","6","0103","0","0","0","","0","005","BONAR ST","ALLSTON WY","84.00","S","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","03","22350","","N","A","I","A","A","A","H","A","D","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86679","122.28665","2023-00038963"
"9615127","2023","20230830","0103","20230725","1035","107","29","2","5","6","0103","0","0","0","","0","005","MARTIN LUTHER KING JR","HASTE ST","26.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.86426","122.27221","2023-00035742"
"9615239","2023","20230911","0103","20230720","633","160","31","4","5","6","0103","0","0","0","","0","005","ACTON ST","CHANNING WY","130.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","1","C","-","18","","","N","H","I","A","A","H","-","A","D","0","","Y","","","Y","","-","- ","0","1","0","0","0","0","1","0","0","-","-","37.86332","122.28299","2023-00034846"
"9615246","2023","20230831","0103","20230719","1447","17","","3","5","6","0103","0","0","0","","0","007","COLLEGE AV","ASHBY AV","130.00","N","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85667","122.25329","2023-00034751"
"9615155","2023","20231006","0103","20230712","1820","75","","3","5","6","0103","0","0","0","","0","009","ALCATRAZ","ELLIS",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","","","2023-00033576"
"92160716","2023","20230901","9370","20230829","620","023377","","2","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1505.00","E","N","A","-","Y","","","","","","","","","","Y","3","0","2","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","2","0","0","0","0","0","0","0","-","-","37.87105","122.30516","9370-2023-02655"
"9617451","2023","20230908","0103","20230730","2126","120","29","7","5","6","0103","0","0","0","","0","004","ALLSTON  ","SHATTUCK AV","170.00","E","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","F","A","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86517","122.27231","2023-00036682"
"9596132","2023","20230720","0103","20230524","1458","144","","3","5","6","0103","0","0","0","","0","011","RT 13","9TH ST",".00","","Y","A","-","Y","ALA","4","13","-","-","13.360","H","-","N","N","0","0","0","2","A","-","00","23103","A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","08","0","0","0","0","0","0","0","0","0","-","-","","","2023-00025161"
"9595247","2023","20230814","0103","20230530","1335","107","15","2","5","6","0103","0","0","0","","0","001","TWAIN","STERLING AV","55.00","W","N","A","-","N","","","","","","","","","","Y","3","0","1","1","C","-","18","","","N","F","I","A","A","H","-","A","A","0","","","","","Y","","-","- ","0","1","0","0","0","0","0","0","0","-","-","37.89048","122.25756","2023-00026119"
"91774513","2022","20220518","9370","20220506","930","022858","","5","1","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","1940.00","W","N","B","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","M","C","2","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.86155","122.30217","9370-2022-01294"
"9414298","2022","20220318","0103","20220121","241","56","","5","5","6","0103","0","0","0","","0","002","LE ROY AV","RIDGE RD","122.00","N","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","03","22350","","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87665","122.25878","2022-00003030"
"91697052","2022","20220209","9370","20220203","1155","019091","","4","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1584.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86290","122.30277","9370-2022-00273"
"91844882","2022","20220822","9370","20220724","1330","022858","","7","1","6","0103","0","1","1","","2","081","I-80 E/B","BUCHANAN ST","1788.00","W","N","A","-","Y","","","","","","","","","","N","3","0","1","6","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22","0","1","0","0","0","0","0","0","0","-","-","37.88236","122.30810","9370-2022-02153"
"91843912","2022","20220818","9370","20220730","1720","022841","","6","2","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVE","605.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","3","A","-","03","22350","","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.85072","122.29944","9370-2022-02211"
"9414353","2022","20220318","0103","20220111","909","23","34","2","5","6","0103","0","0","0","","0","009","RT 13","CALIFORNIA  ",".00","","Y","A","-","Y","ALA","4","13","-","-","12.640","I","5","S","Y","3","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85355","122.27690","2022-00001512"
"92095361","2023","20230616","9370","20230614","1259","022831","","3","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","438.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","08","0","0","0","0","0","0","0","0","0","-","-","37.86550","122.30326","9370-2023-01820"
"91989760","2023","20230208","9370","20230203","845","022798","","5","1","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","1425.00","E","N","C","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","G","27","0","0","0","0","0","0","0","0","0","-","-","37.88200","122.30833","9370-2023-00354"
"91989641","2023","20230208","9370","20230202","835","018499","","4","1","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","1100.00","W","N","B","-","Y","","","","","","","","","","Y","3","0","2","2","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","1","0","0","0","0","0","0","-","-","37.87508","122.30639","9370-2023-00338"
"9656246","2023","20240125","0103","20231103","2343","S32","","5","5","6","0103","0","0","0","","0","009","MARTIN LUTHER KING JR WY","ASHBY AV",".00","","Y","A","-","Y","ALA","4","13","-","-","12.320","I","5","N","Y","3","0","3","2","A","-","01","23152","G","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01","0","3","0","0","0","0","0","0","0","-","-","37.85442","122.27136","2023-00053855"
"92068587","2023","20230515","9370","20230429","2359","022841","","6","3","6","0103","0","1","1","","2","081","I-80 E/B","UNIVERSITY AVE","4955.00","W","N","A","-","Y","","","","","","","","","","N","4","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01","0","0","1","0","0","0","0","0","0","-","-","37.85346","122.29980","9370-2023-01321"
